Employee_Name,EmpID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,PerformanceScoreNum,ProductivityRate,EmploymentDuration_Days,EmploymentDuration_Years,Age
Wilson K Adinolfi,10026,1,5,4,0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M ,Single,US Citizen,No,White,2011-07-05,2025-04-28 19:48:37.833969,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,4,1.99,5046,13.824657534246576,41
Karthikeyan Ait Sidi,10084,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M ,Married,US Citizen,No,White,2015-03-30,2016-06-16 00:00:00.000000,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,3,0.1934772786058628,444,1.2164383561643837,49
Sarah Akinkuolie,10196,5,5,3,0,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24 00:00:00.000000,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,3,0.6765,447,1.2246575342465753,36
Trina Alagbe,10088,1,5,3,0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,2025-04-28 19:48:37.833969,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,3,0.22825,6321,17.317808219178083,36
Carol Anderson,10069,5,5,3,0,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06 00:00:00.000000,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,3,1.1666666666666667,1884,5.161643835616438,35
Linda Anderson,10002,1,5,4,0,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,2025-04-28 19:48:37.833969,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,4,0.25625,4858,13.30958904109589,47
Colby Andreola,10194,1,4,3,0,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,2025-04-28 19:48:37.833969,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,3,0.1436471895621705,3822,10.471232876712328,45
Sam Athwal,10062,1,5,3,0,59365,0,19,Production Technician I,MA,2199,1983-02-18,M ,Widowed,US Citizen,No,White,2013-09-30,2025-04-28 19:48:37.833969,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,3,0.175,4228,11.583561643835615,42
Linda Bachiochi,10114,3,5,3,1,47837,0,19,Production Technician I,MA,1902,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,2025-04-28 19:48:37.833969,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,3,0.6276,5775,15.821917808219178,55
Alejandro Bacong,10250,1,3,3,0,50178,0,14,IT Support,MA,1886,1988-01-07,M ,Divorced,US Citizen,No,White,2015-01-05,2025-04-28 19:48:37.833969,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16,3,0.2290935891120901,3766,10.31780821917808,37
Rachael Baczenski,10252,5,5,3,1,54670,1,19,Production Technician I,MA,1902,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12 00:00:00.000000,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,3,0.2507692307692307,2194,6.010958904109589,51
